"10000","1.0"
"10001",""
"10002",""
"10003",""
"10004",""
"10005",""
"10006",""
"10007",""
"10008",""
"10009",""
"10010","1.0"
"10011",""
"10012",""
"10013",""
"10014",""
"10015",""
"10016",""
"10017",""
"10018",""
"10019",""
"10020",""
"10021",""
"10022",""
"10023",""
"10024",""
"10025",""
"10026",""
"10027",""
"10028","1.0"
"10029",""
"10030",""
"10031",""
"10032",""
"10033","1.0"
"10034",""
"10035",""
"10036",""
"10037",""
"10038",""
"10039",""
"10040",""
"10041",""
"10042","1.0"
"10043",""
"10044",""
"10045",""
"10046","1.0"
"10047",""
"10048",""
"10049",""
"10050",""
"10051",""
"10052",""
"10053",""
"10054",""
"10055",""
"10056",""
"10057",""
"10058",""
"10059",""
"10060",""
"10061","1.0"
"10062",""
"10063",""
"10064",""
"10065",""
"10066",""
"10067",""
"10068",""
"10069",""
"10070",""
"10071",""
"10072",""
"10073","0.0"
"10074",""
"10075","1.0"
"10076","0.0"
"10077",""
"10078",""
"10079",""
"10080",""
"10081","1.0"
"10082","0.0"
"10083","1.0"
"10084",""
"10085",""
"10086","0.5"
"10087","0.0"
"10088",""
"10089","1.0"
"10090","0.0"
"10091",""
"10092",""
"10093",""
"10094","1.0"
"10095",""
"10096",""
"10097",""
"10098",""
"10099","0.5"
"10100",""
"10101","0.0"
"10102",""
"10103",""
"10104",""
"10105",""
"10106",""
"10107",""
"10108",""
"10109",""
"10110",""
"10111",""
"10112",""
"10113","0.0"
"10114",""
"10115",""
"10116",""
"10117",""
"10118",""
"10119",""
"10120",""
"10121","1.0"
"10122",""
"10123",""
"10124",""
"10125","0.5"
"10126","0.0"
"10127",""
"10128",""
"10129",""
"10130",""
"10131",""
"10132","1.0"
"10133",""
"10134",""
"10135",""
"10136",""
"10137",""
"10138","1.0"
"10139",""
"10140",""
"10141",""
"10142",""
"10143","0.0"
"10144",""
"10145","0.5"
"10146","0.0"
"10147",""
"10148",""
"10149",""
"10150",""
"10151",""
"10152",""
"10153",""
"10154",""
"10155",""
"10156",""
"10157",""
"10158",""
"10159","1.0"
"10160","0.0"
"10161",""
"10162","1.0"
"10163","1.0"
"10164",""
"10165","0.0"
"10166",""
"10167",""
"10168",""
"10169",""
"10170",""
"10171",""
"10172",""
"10173","1.0"
"10174",""
"10175","0.0"
"10176",""
"10177","0.0"
"10178",""
"10179","0.0"
"10180",""
"10181","0.0"
"10182",""
"10183",""
"10184",""
"10185","0.0"
"10186",""
"10187",""
"10188","0.0"
"10189",""
